t_word,t_stopword,t_syll,t_syll2,t_syll3,t_uword,t_sent,t_char,a_word_ps,a_char_ps,a_char_pw,a_syll_ps,a_syll_pw,a_stopword_ps,a_stopword_pw,fkre,fkgl,fogi,smog,cole,auto,rt_fast,rt_average,rt_slow,t_punct,n_adj,n_adp,n_adv,n_aux,n_cconj,n_det,n_intj,n_noun,n_num,n_part,n_pron,n_propn,n_punct,n_sconj,n_sym,n_verb,n_space,n_uadj,n_uadp,n_uadv,n_uaux,n_ucconj,n_udet,n_uintj,n_unoun,n_unum,n_upart,n_upron,n_upropn,n_upunct,n_usconj,n_usym,n_uverb,n_uspace,a_adj_pw,a_adp_pw,a_adv_pw,a_aux_pw,a_cconj_pw,a_det_pw,a_intj_pw,a_noun_pw,a_num_pw,a_part_pw,a_pron_pw,a_propn_pw,a_punct_pw,a_sconj_pw,a_sym_pw,a_verb_pw,a_space_pw,a_adj_ps,a_adp_ps,a_adv_ps,a_aux_ps,a_cconj_ps,a_det_ps,a_intj_ps,a_noun_ps,a_num_ps,a_part_ps,a_pron_ps,a_propn_ps,a_punct_ps,a_sconj_ps,a_sym_ps,a_verb_ps,a_space_ps,t_kup,t_bry,t_subtlex_us_zipf,a_kup_pw,a_bry_pw,a_kup_ps,a_bry_ps,a_subtlex_us_zipf_pw,a_subtlex_us_zipf_ps,simp_adj_var,simp_adp_var,simp_adv_var,simp_aux_var,simp_cconj_var,simp_det_var,simp_intj_var,simp_noun_var,simp_num_var,simp_part_var,simp_pron_var,simp_propn_var,simp_punct_var,simp_sconj_var,simp_sym_var,simp_verb_var,simp_space_var,root_adj_var,root_adp_var,root_adv_var,root_aux_var,root_cconj_var,root_det_var,root_intj_var,root_noun_var,root_num_var,root_part_var,root_pron_var,root_propn_var,root_punct_var,root_sconj_var,root_sym_var,root_verb_var,root_space_var,corr_adj_var,corr_adp_var,corr_adv_var,corr_aux_var,corr_cconj_var,corr_det_var,corr_intj_var,corr_noun_var,corr_num_var,corr_part_var,corr_pron_var,corr_propn_var,corr_punct_var,corr_sconj_var,corr_sym_var,corr_verb_var,corr_space_var,simp_ttr,root_ttr,corr_ttr,bilog_ttr,uber_ttr,simp_ttr_no_lem,root_ttr_no_lem,corr_ttr_no_lem,bilog_ttr_no_lem,uber_ttr_no_lem,t_n_ent,t_n_ent_person,t_n_ent_norp,t_n_ent_fac,t_n_ent_org,t_n_ent_gpe,t_n_ent_loc,t_n_ent_product,t_n_ent_event,t_n_ent_art,t_n_ent_law,t_n_ent_language,t_n_ent_date,t_n_ent_time,t_n_ent_percent,t_n_ent_money,t_n_ent_quantity,t_n_ent_ordinal,t_n_ent_cardinal,a_n_ent_pw,a_n_ent_person_pw,a_n_ent_norp_pw,a_n_ent_fac_pw,a_n_ent_org_pw,a_n_ent_gpe_pw,a_n_ent_loc_pw,a_n_ent_product_pw,a_n_ent_event_pw,a_n_ent_art_pw,a_n_ent_law_pw,a_n_ent_language_pw,a_n_ent_date_pw,a_n_ent_time_pw,a_n_ent_percent_pw,a_n_ent_money_pw,a_n_ent_quantity_pw,a_n_ent_ordinal_pw,a_n_ent_cardinal_pw,a_n_ent_ps,a_n_ent_person_ps,a_n_ent_norp_ps,a_n_ent_fac_ps,a_n_ent_org_ps,a_n_ent_gpe_ps,a_n_ent_loc_ps,a_n_ent_product_ps,a_n_ent_event_ps,a_n_ent_art_ps,a_n_ent_law_ps,a_n_ent_language_ps,a_n_ent_date_ps,a_n_ent_time_ps,a_n_ent_percent_ps,a_n_ent_money_ps,a_n_ent_quantity_ps,a_n_ent_ordinal_ps,a_n_ent_cardinal_ps,level
65,84,134,23,8,92,11,396,5.90909,36,6.09231,12.18182,2.06154,7.63636,1.29231,26.43112,11.0407,16.51748,4.87185,15.01354,10.21931,0.21667,0.27083,0.37143,19,6,11,6,11,5,22,0,34,0,3,19,7,19,4,0,21,0,6,7,6,2,2,4,0,27,0,3,9,3,3,4,0,19,0,0.09231,0.16923,0.09231,0.16923,0.07692,0.33846,0,0.52308,0,0.04615,0.29231,0.10769,0.29231,0.06154,0,0.32308,0,0.54545,1,0.54545,1,0.45455,2,0,3.09091,0,0.27273,1.72727,0.63636,1.72727,0.36364,0,1.90909,0,621.09,557.0027,862.39244,9.55523,8.56927,56.46273,50.63661,13.26758,78.39931,1,0.63636,1,0.18182,0.4,0.18182,0,0.79412,0,1,0.47368,0.42857,0.15789,1,0,0.90476,0,2.44949,2.11058,2.44949,0.60302,0.89443,0.8528,0,4.63046,0,1.73205,2.06474,1.13389,0.68825,2,0,4.14614,0,1.73205,1.49241,1.73205,0.4264,0.63246,0.60302,0,3.27423,0,1.22474,1.45999,0.80178,0.48666,1.41421,0,2.93176,0,1.41538,11.4112,8.06893,1.08322,-58.85577,1.41538,11.4112,8.06893,1.08322,-58.85577,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0.06154,0,0,0,0.01538,0,0,0,0,0,0,0,0.01538,0.01538,0,0,0.01538,0,0,0.36364,0,0,0,0.09091,0,0,0,0,0,0,0,0.09091,0.09091,0,0,0.09091,0,0,B1
218,200,441,71,11,213,26,1388,8.38462,53.38462,6.36697,16.96154,2.02294,7.69231,0.91743,27.18425,11.55064,16.38137,3.71582,18.10752,12.75075,0.72667,0.90833,1.24571,48,35,67,8,24,12,49,0,85,5,9,14,72,48,6,0,33,0,31,15,6,5,1,6,0,53,3,3,8,49,7,5,0,30,0,0.16055,0.30734,0.0367,0.11009,0.05505,0.22477,0,0.38991,0.02294,0.04128,0.06422,0.33028,0.22018,0.02752,0,0.15138,0,1.34615,2.57692,0.30769,0.92308,0.46154,1.88462,0,3.26923,0.19231,0.34615,0.53846,2.76923,1.84615,0.23077,0,1.26923,0,1730.81,1378.6616,2202.49623,7.9395,6.32414,66.56962,53.02545,10.10319,84.71139,0.88571,0.22388,0.75,0.20833,0.08333,0.12245,0,0.62353,0.6,0.33333,0.57143,0.68056,0.14583,0.83333,0,0.90909,0,5.23996,1.83254,2.12132,1.02062,0.28868,0.85714,0,5.74866,1.34164,1,2.13809,5.77471,1.01036,2.04124,0,5.22233,0,3.70521,1.2958,1.5,0.72169,0.20412,0.60609,0,4.06491,0.94868,0.70711,1.51186,4.08333,0.71443,1.44338,0,3.69274,0,0.97706,14.42618,10.20085,0.99569,1238.78728,0.97706,14.42618,10.20085,0.99569,1238.78728,57,16,4,0,10,4,1,0,0,1,0,0,15,1,0,0,0,1,4,0.26147,0.07339,0.01835,0,0.04587,0.01835,0.00459,0,0,0.00459,0,0,0.06881,0.00459,0,0,0,0.00459,0.01835,2.19231,0.61538,0.15385,0,0.38462,0.15385,0.03846,0,0,0.03846,0,0,0.57692,0.03846,0,0,0,0.03846,0.15385,B1
84,123,150,15,2,122,11,489,7.63636,44.45455,5.82143,13.63636,1.78571,11.18182,1.46429,48.01266,8.45961,10.1974,2.43592,14.55381,9.80711,0.28,0.35,0.48,25,9,30,9,14,15,16,1,38,2,3,24,14,25,5,0,27,0,9,15,9,3,2,3,1,34,2,2,7,12,5,4,0,19,0,0.10714,0.35714,0.10714,0.16667,0.17857,0.19048,0.0119,0.45238,0.02381,0.03571,0.28571,0.16667,0.29762,0.05952,0,0.32143,0,0.81818,2.72727,0.81818,1.27273,1.36364,1.45455,0.09091,3.45455,0.18182,0.27273,2.18182,1.27273,2.27273,0.45455,0,2.45455,0,873.94,784.1631,1147.35405,10.40405,9.33527,79.44909,71.28755,13.65898,104.30491,1,0.5,1,0.21429,0.13333,0.1875,1,0.89474,1,0.66667,0.29167,0.85714,0.2,0.8,0,0.7037,0,3,2.73861,3,0.80178,0.5164,0.75,1,5.51553,1.41421,1.1547,1.42887,3.20713,1,1.78885,0,3.65655,0,2.12132,1.93649,2.12132,0.56695,0.36515,0.53033,0.70711,3.90007,1,0.8165,1.01036,2.26779,0.70711,1.26491,0,2.58557,0,1.45238,13.31129,9.4125,1.08423,-61.83911,1.45238,13.31129,9.4125,1.08423,-61.83911,21,6,0,1,0,1,0,1,0,0,0,0,4,4,0,0,0,1,3,0.25,0.07143,0,0.0119,0,0.0119,0,0.0119,0,0,0,0,0.04762,0.04762,0,0,0,0.0119,0.03571,1.90909,0.54545,0,0.09091,0,0.09091,0,0.09091,0,0,0,0,0.36364,0.36364,0,0,0,0.09091,0.27273,B1
74,139,141,14,2,118,11,451,6.72727,41,6.09459,12.81818,1.90541,12.63636,1.87838,38.80952,9.51742,10.25848,2.43592,15.63622,10.63918,0.24667,0.30833,0.42286,19,14,29,11,11,11,12,1,36,1,11,30,0,19,7,0,39,0,12,12,10,5,3,3,1,29,1,3,9,0,3,6,0,27,0,0.18919,0.39189,0.14865,0.14865,0.14865,0.16216,0.01351,0.48649,0.01351,0.14865,0.40541,0,0.25676,0.09459,0,0.52703,0,1.27273,2.63636,1,1,1,1.09091,0.09091,3.27273,0.09091,1,2.72727,0,1.72727,0.63636,0,3.54545,0,1016.88,906.39658,1172.32117,13.74162,12.2486,92.44364,82.39969,15.84218,106.57465,0.85714,0.41379,0.90909,0.45455,0.27273,0.25,1,0.80556,1,0.27273,0.3,0,0.15789,0.85714,0,0.69231,0,3.20713,2.22834,3.01511,1.50756,0.90453,0.86603,1,4.83333,1,0.90453,1.64317,0,0.68825,2.26779,0,4.32346,0,2.26779,1.57568,2.13201,1.066,0.6396,0.61237,0.70711,3.41768,0.70711,0.6396,1.1619,0,0.48666,1.60357,0,3.05715,0,1.59459,13.71722,9.69954,1.10841,-48.77514,1.59459,13.71722,9.69954,1.10841,-48.77514,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0.04054,0,0,0,0,0,0,0,0,0,0,0,0,0.02703,0,0,0,0.01351,0,0.27273,0,0,0,0,0,0,0,0,0,0,0,0,0.18182,0,0,0,0.09091,0,B1
63,90,106,13,0,106,11,361,5.72727,32.81818,5.73016,9.63636,1.68254,8.18182,1.42857,58.67896,6.4976,10.54488,0,12.72508,8.42268,0.21,0.2625,0.36,21,8,11,8,11,6,20,0,39,2,5,18,4,21,5,0,17,0,8,5,8,6,2,5,0,30,2,4,16,3,4,4,0,14,0,0.12698,0.1746,0.12698,0.1746,0.09524,0.31746,0,0.61905,0.03175,0.07937,0.28571,0.06349,0.33333,0.07937,0,0.26984,0,0.72727,1,0.72727,1,0.54545,1.81818,0,3.54545,0.18182,0.45455,1.63636,0.36364,1.90909,0.45455,0,1.54545,0,752.55,640.95725,873.50923,11.94524,10.17392,68.41364,58.26884,13.86523,79.40993,1,0.45455,1,0.54545,0.33333,0.25,0,0.76923,1,0.8,0.88889,0.75,0.19048,0.8,0,0.82353,0,2.82843,1.50756,2.82843,1.80907,0.8165,1.11803,0,4.80384,1.41421,1.78885,3.77124,1.5,0.87287,1.78885,0,3.3955,0,2,1.066,2,1.2792,0.57735,0.79057,0,3.39683,1,1.26491,2.66667,1.06066,0.61721,1.26491,0,2.40098,0,1.68254,13.35474,9.44323,1.12558,-41.79797,1.68254,13.35474,9.44323,1.12558,-41.79797,6,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0.09524,0.01587,0,0,0,0,0,0,0,0,0,0,0.04762,0,0,0,0.01587,0,0.01587,0.54545,0.09091,0,0,0,0,0,0,0,0,0,0,0.27273,0,0,0,0.09091,0,0.09091,B1
180,184,313,36,6,204,22,1069,8.18182,48.59091,5.93889,14.22727,1.73889,8.36364,1.02222,51.42045,8.1198,11.27273,2.98338,15.50289,10.63308,0.6,0.75,1.02857,44,25,52,10,27,20,34,1,109,4,10,14,13,44,4,0,42,0,20,18,10,6,4,7,1,78,3,4,11,10,6,2,0,33,0,0.13889,0.28889,0.05556,0.15,0.11111,0.18889,0.00556,0.60556,0.02222,0.05556,0.07778,0.07222,0.24444,0.02222,0,0.23333,0,1.13636,2.36364,0.45455,1.22727,0.90909,1.54545,0.04545,4.95455,0.18182,0.45455,0.63636,0.59091,2,0.18182,0,1.90909,0,1696.59,1456.56175,2012.36736,9.4255,8.09201,77.11773,66.20735,11.17982,91.47124,0.8,0.34615,1,0.22222,0.2,0.20588,1,0.7156,0.75,0.4,0.78571,0.76923,0.13636,0.5,0,0.78571,0,4,2.49615,3.16228,1.1547,0.89443,1.20049,1,7.47105,1.5,1.26491,2.93987,2.7735,0.90453,1,0,5.09201,0,2.82843,1.76505,2.23607,0.8165,0.63246,0.84887,0.70711,5.28283,1.06066,0.89443,2.0788,1.96116,0.6396,0.70711,0,3.6006,0,1.13333,15.20526,10.75174,1.0241,-225.96429,1.13333,15.20526,10.75174,1.0241,-225.96429,13,0,0,0,1,1,0,0,0,0,0,0,4,3,0,0,0,1,3,0.07222,0,0,0,0.00556,0.00556,0,0,0,0,0,0,0.02222,0.01667,0,0,0,0.00556,0.01667,0.59091,0,0,0,0.04545,0.04545,0,0,0,0,0,0,0.18182,0.13636,0,0,0,0.04545,0.13636,B1
84,127,143,20,2,114,14,460,6,32.85714,5.47619,10.21429,1.70238,9.07143,1.5119,56.72357,6.8381,11.92381,2.15922,11.46667,7.36286,0.28,0.35,0.48,24,8,17,11,15,9,16,0,37,0,5,48,11,24,5,0,29,0,8,10,10,5,1,5,0,28,0,2,12,10,3,3,0,23,0,0.09524,0.20238,0.13095,0.17857,0.10714,0.19048,0,0.44048,0,0.05952,0.57143,0.13095,0.28571,0.05952,0,0.34524,0,0.57143,1.21429,0.78571,1.07143,0.64286,1.14286,0,2.64286,0,0.35714,3.42857,0.78571,1.71429,0.35714,0,2.07143,0,880.77,776.92326,1132.76162,10.48536,9.24909,62.91214,55.49452,13.48526,80.91154,1,0.58824,0.90909,0.33333,0.11111,0.3125,0,0.75676,0,0.4,0.25,0.90909,0.125,0.6,0,0.7931,0,2.82843,2.42536,3.01511,1.29099,0.33333,1.25,0,4.60317,0,0.89443,1.73205,3.01511,0.61237,1.34164,0,4.27099,0,2,1.71499,2.13201,0.91287,0.2357,0.88388,0,3.25493,0,0.63246,1.22474,2.13201,0.43301,0.94868,0,3.02005,0,1.35714,12.43842,8.79529,1.06892,-73.45424,1.35714,12.43842,8.79529,1.06892,-73.45424,8,1,0,0,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0.09524,0.0119,0,0,0.03571,0.0119,0,0,0,0,0,0,0.02381,0.0119,0,0,0,0,0,0.57143,0.07143,0,0,0.21429,0.07143,0,0,0,0,0,0,0.14286,0.07143,0,0,0,0,0,B1
93,135,150,9,1,131,15,533,6.2,35.53333,5.73118,10,1.6129,9,1.45161,64.09039,5.86026,6.35097,1.47502,13.12516,8.66387,0.31,0.3875,0.53143,36,15,21,15,16,6,9,0,46,6,8,34,5,36,9,0,38,0,15,11,12,4,2,2,0,28,4,3,12,5,4,7,0,25,0,0.16129,0.22581,0.16129,0.17204,0.06452,0.09677,0,0.49462,0.06452,0.08602,0.36559,0.05376,0.3871,0.09677,0,0.4086,0,1,1.4,1,1.06667,0.4,0.6,0,3.06667,0.4,0.53333,2.26667,0.33333,2.4,0.6,0,2.53333,0,1059.31,896.34231,1199.87556,11.39043,9.63809,70.62067,59.75615,12.90189,79.9917,1,0.52381,0.8,0.25,0.33333,0.22222,0,0.6087,0.66667,0.375,0.35294,1,0.11111,0.77778,0,0.65789,0,3.87298,2.4004,3.09839,1,0.8165,0.66667,0,4.12837,1.63299,1.06066,2.05798,2.23607,0.66667,2.33333,0,4.05554,0,2.73861,1.69734,2.19089,0.70711,0.57735,0.4714,0,2.9192,1.1547,0.75,1.45521,1.58114,0.4714,1.64992,0,2.8677,0,1.4086,13.58407,9.60539,1.07559,-69.37449,1.4086,13.58407,9.60539,1.07559,-69.37449,10,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0.10753,0.03226,0,0,0.01075,0,0,0,0,0,0,0,0.02151,0,0,0,0,0.01075,0.03226,0.66667,0.2,0,0,0.06667,0,0,0,0,0,0,0,0.13333,0,0,0,0,0.06667,0.2,B1
216,176,445,57,18,203,27,1406,8,52.07407,6.50926,16.48148,2.06019,6.51852,0.81481,24.42333,11.84019,13.75556,4.66444,18.77444,13.22861,0.72,0.9,1.23429,51,35,47,11,20,18,37,0,88,5,14,19,53,51,3,0,45,0,25,15,11,4,2,9,0,62,5,3,11,26,5,2,0,31,0,0.16204,0.21759,0.05093,0.09259,0.08333,0.1713,0,0.40741,0.02315,0.06481,0.08796,0.24537,0.23611,0.01389,0,0.20833,0,1.2963,1.74074,0.40741,0.74074,0.66667,1.37037,0,3.25926,0.18519,0.51852,0.7037,1.96296,1.88889,0.11111,0,1.66667,0,1762.06,1437.80223,2105.5148,8.15769,6.65649,65.26148,53.25193,9.74775,77.98203,0.71429,0.31915,1,0.2,0.11111,0.24324,0,0.70455,1,0.21429,0.57895,0.49057,0.09804,0.66667,0,0.68889,0,4.22577,2.18797,3.31662,0.89443,0.4714,1.47959,0,6.60922,2.23607,0.80178,2.52357,3.57137,0.70014,1.1547,0,4.62121,0,2.98807,1.54713,2.34521,0.63246,0.33333,1.04623,0,4.67343,1.58114,0.56695,1.78444,2.52534,0.49507,0.8165,0,3.26769,0,0.93981,13.8124,9.76684,0.98845,454.79383,0.93981,13.8124,9.76684,0.98845,454.79383,29,1,0,0,10,4,0,0,0,2,0,0,11,0,0,0,0,0,1,0.13426,0.00463,0,0,0.0463,0.01852,0,0,0,0.00926,0,0,0.05093,0,0,0,0,0,0.00463,1.07407,0.03704,0,0,0.37037,0.14815,0,0,0,0.07407,0,0,0.40741,0,0,0,0,0,0.03704,B1
102,188,205,31,10,151,20,625,5.1,31.25,6.12745,10.25,2.0098,9.4,1.84314,31.62909,10.11469,14.19686,4.03952,14.42549,9.98029,0.34,0.425,0.58286,34,11,27,20,25,10,18,0,45,3,16,50,10,34,8,0,47,0,9,15,19,5,3,4,0,30,3,2,12,10,3,7,0,37,0,0.10784,0.26471,0.19608,0.2451,0.09804,0.17647,0,0.44118,0.02941,0.15686,0.4902,0.09804,0.33333,0.07843,0,0.46078,0,0.55,1.35,1,1.25,0.5,0.9,0,2.25,0.15,0.8,2.5,0.5,1.7,0.4,0,2.35,0,1308.39,1050.26767,1452.35889,12.82735,10.29674,65.4195,52.51338,14.23881,72.61794,0.81818,0.55556,0.95,0.2,0.3,0.22222,0,0.66667,1,0.125,0.24,1,0.08824,0.875,0,0.78723,0,2.7136,2.88675,4.24853,1,0.94868,0.94281,0,4.47214,1.73205,0.5,1.69706,3.16228,0.5145,2.47487,0,5.397,0,1.91881,2.04124,3.00416,0.70711,0.67082,0.66667,0,3.16228,1.22474,0.35355,1.2,2.23607,0.3638,1.75,0,3.81626,0,1.48039,14.95123,10.57211,1.08482,-64.16683,1.48039,14.95123,10.57211,1.08482,-64.16683,12,2,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,1,1,0.11765,0.01961,0,0,0.0098,0.01961,0,0,0,0,0,0,0.04902,0,0,0,0,0.0098,0.0098,0.6,0.1,0,0,0.05,0.1,0,0,0,0,0,0,0.25,0,0,0,0,0.05,0.05,B1
65,79,111,13,2,89,9,378,7.22222,42,5.81538,12.33333,1.70769,8.77778,1.21538,55.03368,7.37744,10.88889,2.69301,14.296,9.57157,0.21667,0.27083,0.37143,13,12,20,10,9,6,17,0,33,2,3,10,4,13,4,0,14,0,12,8,10,3,2,4,0,24,1,2,6,3,2,4,0,13,0,0.18462,0.30769,0.15385,0.13846,0.09231,0.26154,0,0.50769,0.03077,0.04615,0.15385,0.06154,0.2,0.06154,0,0.21538,0,1.33333,2.22222,1.11111,1,0.66667,1.88889,0,3.66667,0.22222,0.33333,1.11111,0.44444,1.44444,0.44444,0,1.55556,0,669.91,566.53896,818.09459,10.30631,8.71598,74.43444,62.94877,12.58607,90.8994,1,0.4,1,0.33333,0.33333,0.23529,0,0.72727,0.5,0.66667,0.6,0.75,0.15385,1,0,0.92857,0,3.4641,1.78885,3.16228,1,0.8165,0.97014,0,4.17786,0.70711,1.1547,1.89737,1.5,0.5547,2,0,3.4744,0,2.44949,1.26491,2.23607,0.70711,0.57735,0.68599,0,2.9542,0.5,0.8165,1.34164,1.06066,0.39223,1.41421,0,2.45677,0,1.36923,11.03909,7.80582,1.07528,-64.11429,1.36923,11.03909,7.80582,1.07528,-64.11429,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0.07692,0.01538,0,0,0,0,0.03077,0,0,0,0,0,0,0,0,0,0,0,0.03077,0.55556,0.11111,0,0,0,0,0.22222,0,0,0,0,0,0,0,0,0,0,0,0.22222,B1
207,237,405,56,16,212,29,1359,7.13793,46.86207,6.56522,13.96552,1.95652,8.17241,1.14493,34.06826,10.28075,13.67643,4.24332,18.65662,13.06114,0.69,0.8625,1.18286,54,28,57,18,23,14,54,0,127,3,14,30,20,54,7,0,49,0,22,17,16,6,3,7,0,77,2,3,14,9,8,5,0,33,0,0.13527,0.27536,0.08696,0.11111,0.06763,0.26087,0,0.61353,0.01449,0.06763,0.14493,0.09662,0.26087,0.03382,0,0.23671,0,0.96552,1.96552,0.62069,0.7931,0.48276,1.86207,0,4.37931,0.10345,0.48276,1.03448,0.68966,1.86207,0.24138,0,1.68966,0,2124.17,1797.23363,2482.02526,10.26169,8.68229,73.24724,61.97357,11.99046,85.58708,0.78571,0.29825,0.88889,0.26087,0.21429,0.12963,0,0.6063,0.66667,0.21429,0.46667,0.45,0.14815,0.71429,0,0.67347,0,4.15761,2.25171,3.77124,1.25109,0.80178,0.95258,0,6.83265,1.1547,0.80178,2.55604,2.01246,1.08866,1.88982,0,4.71429,0,2.93987,1.5922,2.66667,0.88465,0.56695,0.67358,0,4.83141,0.8165,0.56695,1.80739,1.42302,0.7698,1.33631,0,3.3335,0,1.02415,14.73502,10.41923,1.00448,-1202.18032,1.02415,14.73502,10.41923,1.00448,-1202.18032,28,0,1,0,4,2,8,0,0,0,0,0,2,3,0,0,0,3,5,0.13527,0,0.00483,0,0.01932,0.00966,0.03865,0,0,0,0,0,0.00966,0.01449,0,0,0,0.01449,0.02415,0.96552,0,0.03448,0,0.13793,0.06897,0.27586,0,0,0,0,0,0.06897,0.10345,0,0,0,0.10345,0.17241,B1
113,155,213,29,5,148,22,680,5.13636,30.90909,6.0177,9.68182,1.88496,7.04545,1.37168,42.15433,8.65566,12.32003,2.72344,13.82124,9.48154,0.37667,0.47083,0.64571,39,16,23,15,18,14,21,0,40,0,5,51,16,39,3,0,46,0,14,10,14,5,2,5,0,32,0,1,14,12,4,3,0,36,0,0.14159,0.20354,0.13274,0.15929,0.12389,0.18584,0,0.35398,0,0.04425,0.45133,0.14159,0.34513,0.02655,0,0.40708,0,0.72727,1.04545,0.68182,0.81818,0.63636,0.95455,0,1.81818,0,0.22727,2.31818,0.72727,1.77273,0.13636,0,2.09091,0,1147.53,974.53104,1509.30005,10.15513,8.62417,52.16045,44.29687,13.35664,68.60455,0.875,0.43478,0.93333,0.27778,0.14286,0.2381,0,0.8,0,0.2,0.27451,0.75,0.10256,1,0,0.78261,0,3.5,2.08514,3.61478,1.17851,0.53452,1.09109,0,5.05964,0,0.44721,1.96039,3,0.64051,1.73205,0,5.30791,0,2.47487,1.47442,2.55604,0.83333,0.37796,0.77152,0,3.57771,0,0.31623,1.38621,2.12132,0.45291,1.22474,0,3.75326,0,1.30973,13.92267,9.84481,1.05708,-92.54954,1.30973,13.92267,9.84481,1.05708,-92.54954,15,5,1,1,0,5,0,0,0,0,0,0,2,0,0,0,0,1,0,0.13274,0.04425,0.00885,0.00885,0,0.04425,0,0,0,0,0,0,0.0177,0,0,0,0,0.00885,0,0.68182,0.22727,0.04545,0.04545,0,0.22727,0,0,0,0,0,0,0.09091,0,0,0,0,0.04545,0,B1
67,80,154,26,11,97,10,460,6.7,46,6.86567,15.4,2.29851,8,1.19403,5.58077,14.14539,18.20239,5.99158,20.15224,14.25731,0.22333,0.27917,0.38286,16,19,20,3,8,6,8,0,28,1,4,14,14,16,3,0,19,0,17,7,3,1,2,3,0,25,1,2,8,9,2,3,0,15,0,0.28358,0.29851,0.04478,0.1194,0.08955,0.1194,0,0.41791,0.01493,0.0597,0.20896,0.20896,0.23881,0.04478,0,0.28358,0,1.9,2,0.3,0.8,0.6,0.8,0,2.8,0.1,0.4,1.4,1.4,1.6,0.3,0,1.9,0,655.24,525.05801,808.46161,9.7797,7.83669,65.524,52.5058,12.06659,80.84616,0.89474,0.35,1,0.125,0.33333,0.375,0,0.89286,1,0.5,0.57143,0.64286,0.125,1,0,0.78947,0,3.90007,1.56525,1.73205,0.35355,0.8165,1.06066,0,4.72456,1,1,2.13809,2.40535,0.5,1.73205,0,3.44124,0,2.75776,1.1068,1.22474,0.25,0.57735,0.75,0,3.34077,0.70711,0.70711,1.51186,1.70084,0.35355,1.22474,0,2.43332,0,1.44776,11.85044,8.37952,1.088,-56.5593,1.44776,11.85044,8.37952,1.088,-56.5593,14,4,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,1,1,0.20896,0.0597,0,0,0.01493,0.08955,0,0,0,0,0,0,0.01493,0,0,0,0,0.01493,0.01493,1.4,0.4,0,0,0.1,0.6,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0.1,B1
75,75,145,13,2,95,12,450,6.25,37.5,6,12.08333,1.93333,6.25,1,36.93125,9.66083,9.43333,2.33222,14.744,9.955,0.25,0.3125,0.42857,21,15,21,7,11,7,10,0,41,7,2,6,4,21,2,0,17,0,13,9,6,3,1,4,0,30,7,2,3,3,3,2,0,14,0,0.2,0.28,0.09333,0.14667,0.09333,0.13333,0,0.54667,0.09333,0.02667,0.08,0.05333,0.28,0.02667,0,0.22667,0,1.25,1.75,0.58333,0.91667,0.58333,0.83333,0,3.41667,0.58333,0.16667,0.5,0.33333,1.75,0.16667,0,1.41667,0,725.75,544.47174,828.00664,9.67667,7.25962,60.47917,45.37265,11.04009,69.00055,0.86667,0.42857,0.85714,0.27273,0.14286,0.4,0,0.73171,1,1,0.5,0.75,0.14286,1,0,0.82353,0,3.35659,1.96396,2.26779,0.90453,0.37796,1.26491,0,4.68521,2.64575,1.41421,1.22474,1.5,0.65465,1.41421,0,3.3955,0,2.37346,1.38873,1.60357,0.6396,0.26726,0.89443,0,3.31295,1.87083,1,0.86603,1.06066,0.46291,1,0,2.40098,0,1.26667,10.96966,7.75672,1.05475,-87.72749,1.26667,10.96966,7.75672,1.05475,-87.72749,7,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0.09333,0,0.01333,0,0.02667,0,0,0,0,0,0,0,0.01333,0,0,0,0,0,0.04,0.58333,0,0.08333,0,0.16667,0,0,0,0,0,0,0,0.08333,0,0,0,0,0,0.25,B1
